post_id,text,creator,expected_label,predicted_label,scam_probability,correct,explanation,method,confidence
3lj3ymgn3ac26,Want $200?! Do you know a place that needs Live Ev...,liveeventtrivia.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lj2lxoq5ls2z,New social media platform that pays you to like an...,lovegoddess29.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lj27wddpsc23,"Get paid for all your social media content... 

De...",billycarr.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3limgpxfo6s24,Thinking about sync licensing? High-quality record...,majiros.substack.com,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3likwrzqr7c2r,"Has anybody seen that damn money tree????

#money ...",jos-lyn.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3liidt7hjsc2t,Listen to final voice lesson results at: www.singi...,singingflat.bsky.social,scam,not_scam,0.1,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3libcnkmnjn2l,I get it… this sounds too good to be true. ❄️💸 I t...,soarwithgiselle.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lhehh5tnrk2y,faxo.com Faxo Everything App. Create Pages to prom...,faxo.com,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lh7fvsomy226,faxo.com Faxo Everything App. Create Pages to prom...,steveu.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3lgwhewds5e23,"""Saying yes to freelance work means making sure yo...",johnwedding.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lgnoaik5hk24,Ending the month strong with a little payday treat...,itsmiving.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3lgljany6ns25,Earning $$$$$ From Your Content Is Easy at CHANNEL...,channelsbiz.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lezbp2ze7k2p,"Back to work after a couple weeks break. 

Those 1...",technicallyfood.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lesdk24t7k2k,Having that sub-funded deposit hit my bank is a fe...,goddessbrie.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lerwuk3obk2l,"🚀 Get #PAID to #grow your #business 
🎯 Give your p...",sialph.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lef5cut3dc2j,We will pay you up to £900 for you to give your pr...,sialph.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3leetidiqpc2r,Someone decided the #americandream was #attainable...,momomushrooms.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3ldytliro3s2n,We will PAY you up to £900 for you to give away yo...,sialph.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3ld27haupme2t,"UPDATE! 🤩

Yesterday we hosted Star Protection Age...",connectcommunity.bsky.social,not_scam,not_scam,0.1,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3lclxqin6nc2t,I was sitting down to a movie just now and saw a C...,greenwoodvo.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lclneafvbl2y,Calling All Young Detroiters & Neighbors! SDEV is ...,sdev313.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,75
3lbyzy4cvds2c,"Calling all content creators, register to download...",icclm.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lbo2jneqtd2w,#getpaid,kevindhousegayles.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lb26pnlvsk2i,Props to Tyson for going 8 rounds!  Even though it...,treb13.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3l2jq7hwdgr2i,"Hmu @ One47k on telegram to learn !!!
Link 👇🏾 
t.m...",one47k.bsky.social,scam,scam,0.7,True,"Contains suspicious earnings claims. Matched patterns: funnel: t\.me/, funnel: telegram.*earn, hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b",regex_patterns,95
3kuemllua622b,"🚀 You've nailed your portfolio, now let's make sur...",hourspent.com,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3lbsjasdyj225,#job #futureofanimation #giveback #getpaid #c #pyt...,riggingdojo.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lhrpkgwpg323,I have no idea what this #getpaid hashtag is going...,kimplix.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lbrep2ca252a,Trying in vein to give sage advise to local comedi...,kissmesonofblog.com,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lcer76txf22m,Picked up an easy turn to MIA then displaced for a...,cougtx.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3lbfeypveop2i,was that @FitzAndTantrums in the Mazda commercial....,thestreetfa.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lhwfrloe7v2u,I thought the Cardinals played the game the right ...,jessespector.com,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lbl6e5icfx23,I want everyone to become a pimp today. Call your ...,rhomeaux.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lcpp3l7tlt24,Tyrelle Pryor trying to do enough in this game to ...,thestreetfa.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lnyz3sog2224,"Good Day!
www.tiktok.com/@ptyjoymiami...

www.yout...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lntpldxrns2v,"Discover Europe's Top Summer Escapes!
www.tiktok.c...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnq6plb3u225,"Embrace Maximalism Now!
www.tiktok.com/@ptyjoymiam...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnhjc3vmce2x,"GETPAID, a Singapore-based financial well-being st...",bworldph.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lne5olyenk2j,linkshield.biz/v/u/getpaid,garryfrizzell.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ln36g3nebc2w,"Good Gracious!
www.tiktok.com/@ptyjoymiami...

www...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lmvrpe22l22i,"Existentialism In Design!
www.tiktok.com/@ptyjoymi...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3llungqriy22y,"Watercolor Art In Design!
www.tiktok.com/@ptyjoymi...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3llqv22fb4k2d,"The Magic Hour!
www.tiktok.com/@ptyjoymiami...

ww...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3llbzicr7j22i,"Discovering the Magic of Honolulu!
www.tiktok.com/...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lkzbsnlqrc24,"Unlocking Surrealism!
www.youtube.com/watch?v=ODpO...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lksccq2uo226,"Exploring The Power Of Minimalism!
www.tiktok.com/...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lkbwrzsdqs2v,"Embracing Kawaii Design!
www.tiktok.com/@ptyjoymia...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lk4y6jrsrk2i,Have you ever tried paid ads to grow your newslett...,lexroman.com,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,85
3ljwbv7uctk2o,"Easter Minis Loves!🥚🐣💓
www.tiktok.com/@ptyjoymiami...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3ljcx7ymn322d,"Carnivals Around the World: A Colorful Journey!
ww...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lizotkxsnc26,"Discover the Magic of Joshua Tree National Park!
w...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3likg74stbs2g,"Times Square: The Heartbeat of NYC!
www.tiktok.com...",gemradiance.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lggwiwwhhs2l,We'll be back with more sessions next month. I'm g...,lexroman.com,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lf6jazrjgc22,Everyone who came today got to hear how @51st.news...,lexroman.com,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3ldjxvrtpvm25,Join this Export Education webinar on Internationa...,waketechsbc.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3ldizfhjgpo2w,Set your next milestone with us live! Every month ...,lexroman.com,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lbe24y6pgk2t,Pro tip: If you're looking for a job and thinking ...,mfstrategies.com,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3laqxds52vz2r,"Later today, I'm hosting a free session for journa...",lexroman.com,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3l7vhyeymqv2u,"ID: CVE-2024-43973
CVSS V3.1: MEDIUM
Missing Autho...",cve-notifications.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,95
3ktoxeeporl22,"""a lot of people come to work because of me"". Knn ...",janjanjanet.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,90
3knzgam4qze22,Getpaid/Getlaid,trashmarine.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kinasszgzv25,Have noted an uptick in the last year of LinkedIn ...,jeff-notheotherone.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kaanf5s6mn2k,"Ahhhh, a freelancer's favorite 3 words: ""payment a...",laurapoole.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3k5vylzd4cc25,its time to get paid #getpaid,ameliamoonmist.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3li7zjrjuj626,"#CheckOut my latest #poetry venture! 
https://voca...",globalchaletretro.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lo2sikforc27,"cointr.ee/xpugur

traffmonetizer.com?aff=1964

byt...",xpugur.bsky.social,scam,scam,0.7,True,"Contains suspicious earnings claims. Matched patterns: funnel: t\.me/, hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b",regex_patterns,85
3lo2nyrijr42c,"Your kitchen is sitting unused for hours.
What if ...",airkitchenz.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3lo2kdtuylc2u,"🚀 Earn $100+/Day with CPA!

Get paid for simple ac...",makeit2025.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases. Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lo2icx6fhu2k,"Take control of your financial future NOW! 🛑💼

If ...",realtylendingusa.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lo2blc2nrb2v,"Earn from Your Spare Time!

Stop wasting time, sta...",karimch.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases. Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lnzypfznwt2i,"💰 Hodling #AAVE ? Make it more profitable!💰 

Chec...",chainfulness.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnzxb6lgk22t,"Stage 2 rewards:

⭐ 70% MORE rewards (170M tokens)...",earn4sure.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnzde3u4v326,Creating Your First Info Product PLR Course 25k Wo...,buyqualityplr.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lnypijm4pg2i,Click Subscribe #PassiveIncome #DividendStocks #In...,profittradingusa.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lnypiffrts2w,Click Subscribe #PassiveIncome #DividendStocks #In...,profittradingusa.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3lnyhk6n6u22n,"Money movin’ while I sleep, that’s SoFi life.
3.80...",rasfyahvybz.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnxzx743dk25,"What if you missed Bitcoin in 2010?
Pi Network is ...",petersmyerjr.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnxzrk3g4225,If you could mine crypto by just tapping your phon...,petersmyerjr.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnxvdj2jpc2k,Freedom Breakthrough 2.0: The Ultimate Affiliate M...,subratabarua45.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases. Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnxsmcci7k2y, 10K Accelerator Ultimate Facebook Ads Ticket Mark...,arminham.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnxokvv63c2q,"🌍 Work part-time, earn big! Join RODE LIFE’s globa...",rodelife.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lnxmwt42xs22,"Dogecoin's price is chillin' around $0.185, wrestl...",finixytaoc.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
