post_id,text,creator,likes,reposts,replies,links,hashtag,indexed_at,search_query,is_scam,confidence,explanation
3lnqsznh7z52k,"Buying land? Don’t comp it like a house, value it lower #realestate #makemoney #entrepreneur #education",travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post discusses a strategy for valuing land in real estate, which is a legitimate topic related to investment and entrepreneurship. It does not promise easy money or minimal effort, nor does it contain any of the typical signs of a scam such as vague income claims or requests to contact via external apps. The focus is on education and a specific approach to real estate, not on making quick or effortless money."
3lnqs2f7qq32g,"Turn your worn underwear into cash effortlessly! Xniffy offers secure sales, no fees, and fast payouts. Start earning today 👉 xniffy.com #MakeMoney #SideHustle",xniffy.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post describes a platform where individuals can sell worn underwear, which falls under the category of adult services or niche marketplaces. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post mentions secure sales and fast payouts, which are typical features of a legitimate selling platform. Therefore, it does not meet the criteria for a scam as defined by the guidelines."
3lnqqsar4sc24,Cartoon rugs went from hobby to six-month waitlist—niche pays. #SideHustle #Handmade #Entrepreneur #SmallBiz #MakeMoney,stankad.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post describes a successful business venture involving cartoon rugs, indicating a transition from a hobby to a business with a waitlist. It does not promise easy money or minimal effort. Instead, it suggests a niche market success story, which implies effort and time investment. There are no signs of a 'get rich quick' scheme or unrealistic income claims."
3lnqfgutuka2h,"Land deals scare most investors, too many unknowns #realestate #makemoney #entrepreneur #education",travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post discusses land deals in real estate and mentions making money, but it does not promise easy income with minimal effort. It lacks any claims of high earnings with little work, vague descriptions of earning methods, or requests to contact via external apps. The hashtags suggest a focus on education and entrepreneurship rather than a get-rich-quick scheme."
3lnocgp4fdh2y,Worried about double closing fees? #realestate #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post does not explicitly promise easy money with minimal effort. It mentions concerns about double closing fees in real estate, which is a legitimate topic within the industry. There are no claims of high earnings with minimal work, vague descriptions of earning methods, or requests to contact via external messaging apps. The hashtags suggest a focus on real estate and entrepreneurship education rather than a get-rich-quick scheme."
3lnnxhgqmrc2f,"Get paid to spill the tea about all of your favorite products.  Earn money taking surveys at www.acop.com/sign_up/?source=Blueskyhomepage&SSAID=606

#surveys #sidehustle #makemoney #onlinesidehustle #acop",joinacop.bsky.social,0,0,0,https://www.acop.com/sign_up/?source=Blueskyhomepage&SSAID=606,makemoney,,#makemoney,not_scam,80,"The post advertises earning money by taking surveys, which is a common side hustle. It does not explicitly promise high or easy earnings with minimal effort, nor does it make unrealistic income claims. The post provides a specific website link, suggesting a legitimate survey platform rather than a vague or suspicious opportunity."
3lnnis7gaja2w,Want to spot land deals before anyone else? #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It mentions spotting land deals, which suggests an educational or informational focus rather than a 'get rich quick' scheme. There are no unrealistic income claims or vague descriptions of how money is earned. The hashtags used are related to making money and entrepreneurship, which are common in legitimate business and educational contexts."
3lnlrwjfn5j2y,Land splits aren’t one-size-fits-all #realestate #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post mentions real estate and entrepreneurship, which are legitimate fields for making money. It does not explicitly promise easy money with minimal effort or time investment. There are no signs of 'get rich quick' schemes, vague descriptions of earning methods, or unrealistic income claims. The hashtags suggest a focus on education and entrepreneurship, which implies a more involved process rather than a scam."
3lnky6aj7cy2q,Most of the deals? They come from direct-to-seller lead gen #realestate #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post discusses real estate lead generation, which is a legitimate business practice. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The hashtags suggest a focus on entrepreneurship and education rather than a get-rich-quick scheme."
3lnjblywoas2k,"Are you the sniper who builds agent partnerships for big wins?

Or the grinder making 300 calls a day until the deal hits?


#realestate #makemoney #entrepreneur #education",travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post does not promise easy money with minimal effort. It describes two types of approaches in real estate: building partnerships and making numerous calls, both of which imply significant effort and work. There are no claims of high earnings with little work or vague descriptions of how money is earned."
3lnj65noax22h,"8 Summer Jobs for Teenagers Targeting a $4,000 Payday
softtechhub.us/2025/04/23/s...

#SummerJobs #TeenEmployment #MakeMoney #SideHustle #JobOpportunities  #Teenagers #SummerIncome #FinancialGoals #WorkExperience #TeenPayday",softtechhub.bsky.social,0,0,0,https://softtechhub.us/2025/04/23/summer-jobs-for-teenagers/,makemoney,,#makemoney,not_scam,90,"The post discusses summer job opportunities for teenagers aiming for a $4,000 payday. It does not promise easy money with minimal effort, nor does it contain any signs of a 'get rich quick' scheme. The focus is on job opportunities, which implies work and effort are involved. Therefore, it does not fit the criteria of a scam."
3lnihqgwtja23,Real estate isn’t always planned it’s discovered #realestate #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post discusses real estate and includes hashtags related to making money and entrepreneurship. However, it does not explicitly promise easy money with minimal effort, nor does it contain any of the typical signs of a scam such as unrealistic income claims or vague descriptions of earning methods. It appears to be more about promoting real estate as a field of interest rather than a get-rich-quick scheme."
3lngqkf7ej42h,"Lost it all. Started over at 30. Now he’s stacking wins.

When you’ve hit rock bottom, every dollar hits different.

That’s what makes the comeback so powerful.

This is why documenting your journey matters it’s not just content, it’s proof.

👊🏻

#realestate #makemoney #entrepreneur #education",travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It talks about a personal journey of starting over and emphasizes the importance of documenting one's journey, which suggests a focus on personal growth and entrepreneurship rather than a 'get rich quick' scheme. There are no unrealistic income claims or vague descriptions of how money is earned."
3lnfxttfscz2w,"Lowballed and lost the seller? Here's how to save it.

👊🏻

#realestate #makemoney #entrepreneur #education",travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,The post does not explicitly promise easy money with minimal effort. It appears to be related to real estate and possibly offers advice or education on handling situations where a seller is lost due to lowballing. There are no signs of a 'get rich quick' scheme or unrealistic income claims.
3lnfrzpnry32m,Got well-worn undies or socks? Buyers want YOURS! Xniffy helps you sell fast & earn cash. List free now at xniffy.com #WornUnderwear #MakeMoney,xniffy.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post describes a platform, Xniffy, where individuals can sell worn underwear or socks. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. Instead, it appears to be promoting a marketplace for selling specific goods, which aligns with legitimate selling platforms. There is no indication of a 'get rich quick' scheme or vague descriptions of how money is earned."
3lneaem7or62y,"Locked it up at $370k, listed at $450k, and sold it fast. 

The key? Know your numbers. 

Subtract 10% for costs, then your profit. If the deal still works, green light. That’s how I cleared $27K 

clean, simple, smart.

👊🏻

#realestate #makemoney #entrepreneur #education",travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post describes a real estate transaction where the poster made a profit by buying low and selling high. It emphasizes knowing numbers and calculating costs, which suggests a legitimate business strategy rather than promising easy money with minimal effort. There is no indication of a 'get rich quick' scheme or vague descriptions of how money is earned. The post does not promise high earnings with minimal work, nor does it request contact via external messaging apps."
3lndqsb32qa23,Just because it doesn’t fit the usual boxes doesn’t mean it’s a novation #realestate #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It mentions real estate and entrepreneurship, which are legitimate fields for making money, and uses hashtags related to education and making money. There are no signs of a 'get rich quick' scheme, vague descriptions of earning methods, or requests to contact via external messaging apps. The post seems to be more about promoting a concept or idea in real estate rather than promising easy income."
3lnckqrytyc2l,"🆕Sell done-for-you PDF guides online🤖 Let AI do the research & writing. Work in any niches! Just copy, paste & upload We show you how to distribute online for free➡️ WATCH THE SHORT VIDEO DEMO HERE: pdfsidehustle.com 
#sidehustle #sidehustleideas #workfromhome #beyourownboss #passiveincome #makemoney",bestsidehustle.bsky.social,0,0,0,https://pdfsidehustle.com,makemoney,,#makemoney,scam,85,"The post promises easy income by selling 'done-for-you' PDF guides with minimal effort, as it suggests that AI will handle the research and writing. The process is described as simply copying, pasting, and uploading, which implies a low-effort way to make money. This aligns with common signs of a scam, such as promises of easy earnings with minimal work."
3lnc7muwhf52f,"Design your perfect sandals!

#CustomSandals #CreativeFootwear #Dubai #DIYFashion #TrendingProducts 
#BusinessIdeas #MakeMoney #shorts #LA #NY",stankad.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post is about designing custom sandals and includes hashtags related to fashion and business ideas. It does not explicitly promise easy money with minimal effort or make any unrealistic income claims. The mention of 'MakeMoney' is in the context of business ideas, which does not inherently suggest a scam. There are no signs of a 'get rich quick' scheme or vague descriptions of earning methods."
3lnbodbxgxs24,"Often overlooked but great income for musicians. Learn the tips and tricks here: newbizideas.com/street-perfo... It costs nothing and requires no business experience to start. (#musician, #musicalIncome, #homeBusiness, #makeMoney, #musicBusiness, #selfEmployment)",quizand.bsky.social,0,0,0,https://NewBizIdeas.com/street-performing-surprise,makemoney,,#makemoney,not_scam,70,"The post suggests a way for musicians to earn income through street performance, which is a legitimate activity. It does not explicitly promise easy money with minimal effort, nor does it make unrealistic income claims. The mention of 'tips and tricks' and 'no business experience required' could imply ease, but it doesn't clearly fit the criteria of a scam promising quick wealth. Therefore, it is not classified as a scam."
3lnbo6t4kg224,"Discover all the free and complete details about an unusual way to make money at nightclubs and beaches at newbizideas.com/nightclubs-a... (#nightclub, #beach, #entertainment, #camera, #photography, #photographer, #makeMoney, #dinnerClub)",quizand.bsky.social,0,0,0,https://NewBizIdeas.com/nightclubs-and-beaches,makemoney,,#makemoney,not_scam,70,"The post does not explicitly promise easy money with minimal effort. It mentions an 'unusual way to make money' related to nightclubs and beaches, which could imply a legitimate business idea or job opportunity, such as photography services. There are no claims of high earnings with minimal work, nor are there vague descriptions or requests to contact via external messaging apps. The post could be promoting a legitimate business idea or service."
3lnbm5efwwc2m,"88 ways to make money, all free and complete at newbizideas.com - Many require little or no experience, time or money. Some are quite surprising. (#homeBusiness, #selfEmployment, #makeMoney, #passiveIncome,  #businessIdeas, #business, #startABusiness, #money, #free)",quizand.bsky.social,0,0,0,https://NewBizIdeas.com,makemoney,,#makemoney,scam,85,"The post suggests that there are '88 ways to make money' that require 'little or no experience, time or money,' which implies easy income with minimal effort. The use of phrases like 'passive income' and 'free' further suggests a promise of easy earnings. The lack of specific details on how money is earned and the promotion of a website for more information are common tactics in scams."
3lnb2pxms5z2w,"9 Remote Side Gigs That Pay Over $35 an Hour in 2025

#SideHustle
#MakeMoney 
Source: Yahoo Finance
 search.app/7p7ti",sidehustlefacts.bsky.social,0,0,0,https://search.app/7p7ti,makemoney,,#makemoney,not_scam,85,"The post references a Yahoo Finance article about remote side gigs that pay over $35 an hour. It does not explicitly promise easy money with minimal effort, nor does it contain any of the typical signs of a scam such as vague descriptions, unrealistic income claims, or requests to contact via external messaging apps. It appears to be an informational post about potential job opportunities rather than a scam."
3lnawxmxdex2y,Stop using ARV to justify overpaying #realestate #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post does not explicitly promise easy money with minimal effort. It appears to be a commentary on real estate investment strategies, specifically addressing the use of ARV (After Repair Value) in property valuation. There are no indications of a 'get rich quick' scheme or unrealistic income claims. The hashtags suggest a focus on education and entrepreneurship rather than promising effortless income."
3ln76qd2btq23,I don’t use novation agreements upfront #realestate #makemoney #entrepreneur #education,travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,The post discusses a specific real estate strategy related to novation agreements and does not promise easy money with minimal effort. It appears to be more about sharing a business approach or educational content rather than a 'get rich quick' scheme.
3ln3uxu6lxx2c,"Trying to talk novation with an agent? 

Most will think it’s a scam. Keep it simple, ask for market value, 60 days or less. 

If they push back, move on.

👊🏻

#realestate #makemoney #entrepreneur #education",travisclaywells.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post discusses a real estate strategy involving novation and suggests negotiating for market value within a specific timeframe. It does not promise easy money or minimal effort, nor does it contain vague descriptions of earning money or unrealistic income claims. The focus is on a real estate transaction strategy rather than a get-rich-quick scheme."
3lmztqp7rcc2i,"Discover 15 ways to make money with NLP (Neuro-Linguistic Programming). It's a complete online ebook at 500ways.com/15-ways-to-m... (#NLP, #NeuroLinguisticProgramming, #psychology, #homeBusiness, #makeMoney, #entrepreneurial, #counseling, #counselor, #workFromHome)",quizand.bsky.social,0,0,0,https://500ways.com/15-ways-to-make-money-with-nlp,makemoney,,#makemoney,not_scam,80,"The post advertises an ebook about making money with NLP, but it does not explicitly promise easy money with minimal effort. It lacks any claims of high or easy earnings, 'get rich quick' schemes, or unrealistic income promises. The post appears to be promoting a resource for learning rather than a direct money-making opportunity with minimal effort."
3lmytrh77bk2t,"💡 Upload audiobooks.
💰 Earn $25–$50 repeatedly.
🔒 Tap into Amazon's secret royalty system with AZ Instant PayDay.
No skills needed. Just plug & play!

🎧➡️💸 marketingprofitmedia.com/az-instant-p...

#PassiveIncome #AmazonRoyalties #AZInstantPayDay #AZInstantPayDayReview  #SideHustle #MakeMoney",zahidjoney.bsky.social,0,0,0,https://marketingprofitmedia.com/az-instant-payday-review/,makemoney,,#makemoney,scam,95,"The post explicitly promises easy money with minimal effort by stating that users can earn $25–$50 repeatedly by simply uploading audiobooks. It claims no skills are needed and describes the process as 'plug & play,' which are common indicators of a 'get rich quick' scheme. The mention of a 'secret royalty system' and the lack of detailed explanation on how the earnings are generated further suggest it is a scam."
3lmxhr6ixa223,"Discover 26 ways for musicians to make real money at 500ways.com/26-ways-for-... (#musician, #music, #pianist, #makeMoney, #homeBusiness, #entrepreneur, #entrepreneurial, #guitarist, #bassPlayer, #drummer, #instrumentalist, #singer)",quizand.bsky.social,0,0,0,https://500ways.com/26-ways-for-musicians-to-make-real-money,makemoney,,#makemoney,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It mentions '26 ways for musicians to make real money,' which suggests a list of potential income opportunities rather than a get-rich-quick scheme. There are no unrealistic income claims or indications of minimal work for high earnings. The post appears to be promoting a resource for musicians to explore various income streams, which is not inherently a scam."
3lmuksbz2dk2g,Elevate your #YouTube channel strategy! 🎥 Let Avant Garde Digital Media help your brand discover a range of ways to #monetize your channel and #makemoney on YouTube. 💰 Learn more: wix.to/KtcgVve #DigitalStrategy #MarketingTips #BusinessGrowth #influencer,avantgardedigi.com,0,0,0,https://wix.to/KtcgVve,makemoney,,#makemoney,not_scam,90,"The post promotes a service to help YouTube channels with monetization strategies, which is a legitimate business offering. It does not promise easy money with minimal effort or make unrealistic income claims. Instead, it suggests a professional service to improve business growth and digital strategy. There are no signs of a 'get rich quick' scheme or vague descriptions of earning money easily."
3lmpyxdgum322,#DoorDashTips #SideHustle #CarPayments #GasSavings #Earnings #GigEconomy #FinancialFreedom #MakeMoney #DeliveryDrivers #SmartSpending,themarkgshow.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post uses hashtags related to DoorDash and the gig economy, which are legitimate platforms for earning money through delivery services. It does not explicitly promise easy money with minimal effort, nor does it make unrealistic income claims or use vague descriptions of how money is earned. The post appears to be discussing a side hustle rather than a scam."
3lmoywchmur2p,Tap into the travel market and boost your sales by selling the Cloud Rest Pillow this season! #ecommerce #travelproducts #makemoney,sellthetrend.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post promotes selling a specific product, the Cloud Rest Pillow, within the travel market. It does not promise easy money or minimal effort, nor does it make unrealistic income claims. It appears to be a legitimate attempt to market a product rather than a scam promising quick wealth."
3lmo5vq6ko22n,"Get out of the office for real this time. Start making your own money with the help of OfficeOutlaw.

#marketing #business #makemoney",officeoutlaw.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,70,The post suggests starting a business with the help of OfficeOutlaw but does not explicitly promise easy money with minimal effort. It lacks specific claims of high earnings with little work or any 'get rich quick' language. The post could be promoting a legitimate business opportunity or service without guaranteeing effortless income.
3lmniatuy3k2s,"📢 Discover Automators: Amarketplace where creators can sell AI automation workflows while businesses find ready-to-use tools to boost productivity! Earn passive income & streamline operations effortlessly. 
Explore now: buff.ly/QesZrGw 

🚀 #Automation #AI #MakeMoney",justlaunchedai.bsky.social,0,0,0,https://buff.ly/QesZrGw,makemoney,,#makemoney,not_scam,85,"The post describes a marketplace where creators can sell AI automation workflows and businesses can find tools to boost productivity. It mentions earning passive income, but it does not explicitly promise easy money with minimal effort. The focus is on selling and buying tools, which aligns with a legitimate marketplace platform rather than a get-rich-quick scheme."
3lmm6u43dyk2y,"Master Affiliate Profits >>  bit.ly/4cvKIgq

#makemoney #earnonline #onlinemarketing #affiliatemarketing #workfromhome #biz #marketingdigital #profits",learntoearnonline.bsky.social,0,0,0,https://bit.ly/4cvKIgq,makemoney,,#makemoney,not_scam,70,"The post mentions affiliate marketing, which is a legitimate business model. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The hashtags suggest a focus on online marketing and working from home, which are common in legitimate affiliate marketing discussions. Without more context or explicit promises of easy income, it cannot be classified as a scam."
3lma2ykbrxs2t,New tool alert! 🎉 Price your garage sale items like a pro with our FREE calculator! Maximize your profits & sell smarter. Try it now! ➡️yardsale.garagesaletime.com/price-tool #GarageSaleTips #PricingTool #SellerTools #MakeMoney #GarageSale #YardSale,garagesaletime.com,0,0,0,,makemoney,,#makemoney,not_scam,95,"The post promotes a free tool to help price garage sale items, which is a legitimate service for individuals looking to sell items. It does not promise easy money with minimal effort, nor does it make unrealistic income claims. The focus is on maximizing profits through better pricing, which is a common and legitimate goal for sellers."
3lma2vfjo3s27,"Interested in side hustles? Check out 88 Ways to Make Money at weirdestwebsite.com/88-unique-wa... (#sideHustle, #homeBusiness, #microbusiness, #businessIdeas, #homeBusinessIdeas, #money, #makeMoney, #smallBusiness, #entrepreneur)",quizand.bsky.social,0,0,0,https://WeirdestWebsite.com/88-unique-ways-to-make-money,makemoney,,#makemoney,not_scam,80,"The post does not explicitly promise easy money with minimal effort. It mentions '88 Ways to Make Money,' which suggests a list of ideas or methods for side hustles. There is no indication of unrealistic income claims, vague descriptions, or promises of high earnings with minimal work. The post appears to be promoting a resource for business ideas rather than a get-rich-quick scheme."
3lm5isifoce2l,"Ever wanted to try being an influencer? Here is your chance. Click the link to get started: app.mave.ly/R3SGkikSfRb

#sidehustle #passiveincome #money #sidejob #economy #influencer #makemoney #thesidehustle #calvinklein #nike #lego #summersalt #herroom #aloyoga",adorenexplore.bsky.social,0,0,0,https://app.mave.ly/R3SGkikSfRb,makemoney,,#makemoney,not_scam,70,"The post invites users to try being an influencer, which is a legitimate career path that typically requires effort and time to build a following and create content. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post lacks specific promises of high earnings with minimal work, and there is no indication of a 'get rich quick' scheme. Therefore, it does not meet the criteria for a scam as defined."
3llzyp5zg2l2i,#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps,xpugur.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,70,"The post consists of hashtags related to earning money online and passive income but does not explicitly promise easy money with minimal effort. There are no specific claims of high earnings, no vague descriptions of how money is earned, and no requests to contact via external messaging apps. Without these elements, it cannot be classified as a scam based on the provided criteria."
3llzyorexod2i,"earn.fm/ref/XPUG02OG

#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps",xpugur.bsky.social,0,0,0,https://earn.fm/ref/XPUG02OG,makemoney,,#makemoney,not_scam,70,"The post contains hashtags related to earning money online and passive income, but it does not explicitly promise easy money with minimal effort. There is no specific claim of high earnings with little work, nor is there a vague description of how money is earned. The post simply includes a referral link, which is common in affiliate marketing and not inherently a scam. Without further context or explicit promises of easy income, it cannot be classified as a scam."
3llzyne7vid2i,"mystnodes.co?referral_cod... 

#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps",xpugur.bsky.social,0,0,0,https://mystnodes.co/?referral_code=jROwMfk53qJ97KSVBCQobhdqTPxis4QhA15haIDj,makemoney,,#makemoney,not_scam,70,"The post includes hashtags related to earning money online and passive income, but it does not explicitly promise easy money with minimal effort. There is no specific claim of high earnings with little work, nor is there a vague description of how money is earned. The post lacks details, making it difficult to determine if it is a scam based solely on the information provided."
3llzylimt4l2i,"app.getgrass.io/register/?re...

#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps",xpugur.bsky.social,0,0,0,https://app.getgrass.io/register/?referralCode=EByVuy4d9ttOFlf,makemoney,,#makemoney,not_scam,70,"The post includes hashtags related to earning money online and passive income, but it does not explicitly promise easy money with minimal effort. There is no specific claim of high earnings with little work, nor is there a vague description of how money is earned. The post appears to be promoting an app, which could be a legitimate platform for earning money. Without more explicit promises of easy income, it cannot be classified as a scam."
3llzyjslrzd2i,"link.repocket.com/UrS1

#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps",xpugur.bsky.social,0,0,0,https://link.repocket.com/UrS1,makemoney,,#makemoney,scam,85,"The post uses hashtags commonly associated with schemes that promise easy money with minimal effort, such as #passiveincome, #makemoneyonline, and #onlineearning. The link suggests a referral or affiliate program, which often implies earning money by getting others to sign up, a common tactic in scams. However, without more context, the confidence is not absolute."
3llzyiblgjd2i,"bytelixir.com/r/JSJWQVX9SNP3

#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps",xpugur.bsky.social,0,0,0,https://bytelixir.com/r/JSJWQVX9SNP3,makemoney,,#makemoney,scam,85,"The post includes numerous hashtags related to making money online and passive income, which often indicate a promise of easy money with minimal effort. The use of a link without any clear explanation of the opportunity suggests a vague description of how money is earned, a common trait of scams. The emphasis on 'passive income' and 'earning apps' further implies a promise of easy earnings."
3llzyfqjybt2i,"traffmonetizer.com?aff=1964

#passiveincome #income #earningapps #earnonline #passive #earn #earningapps #makemoneyonline #makemoney #onlineearning #onlineearningapps #passiveincomeapps #moneyapps",xpugur.bsky.social,0,0,0,https://traffmonetizer.com/?aff=1964,makemoney,,#makemoney,scam,85,"The post includes hashtags related to making money online and passive income, which often suggest easy earnings with minimal effort. The link provided is likely an affiliate link, which is a common tactic in scams promising easy money. The lack of detailed information about how the money is earned and the emphasis on passive income are indicators of a potential scam."
3lmigmalims26,"While many settle for 20–30$/hour gigs, a growing cohort of professionals is charging $100+ per hour? 

#HighIncomeSkills #FreelanceSuccess #TechCareers #DigitalMarketing #AIJobs #Cybersecurity #DataAnalytics #RemoteWork #FinancialFreedom #CareerGrowth #MakeMoney

planetlifehacks.com/top-10-high-...",planetlifehacks.bsky.social,0,0,0,https://planetlifehacks.com/top-10-high-demand-skills-to-earn-100-hour-in-2025/,makemoney,,#makemoney,not_scam,85,"The post discusses high-income skills and professional rates, suggesting that some professionals charge $100+ per hour. It does not explicitly promise easy money with minimal effort or a get-rich-quick scheme. The focus is on career growth and high-income skills, which implies a need for expertise and effort. There is no indication of unrealistic income claims or vague descriptions of earning methods."
3lmhktchtjq2s,"LinkedIn isn’t a toy—it’s a powerful tool for business. If you’re on the platform, make it work for you! Learn how to use it effectively to grow and succeed.

📺 Watch now: https://www.youtube.com/watch?v=sk-BfcJxbX4
#LinkedInSuccess #MakeMoney #BusinessGrowth",bigfrograleigh.com,0,0,0,https://www.youtube.com/watch?v=sk-BfcJxbX4,makemoney,,#makemoney,not_scam,90,"The post does not explicitly promise easy money with minimal effort. It suggests using LinkedIn as a tool for business growth and success, which implies effort and strategy rather than quick and easy earnings. The post promotes a YouTube video, likely offering advice or strategies for using LinkedIn effectively, without making unrealistic income claims or promising high earnings with little work."
3lmh4xzi4oc2l,"Sperm Donation Money: Fast Cash or Hidden Consequences? - @nymynet

#spermdonor #makemoney #Uganda #Dollar #risks 

nymynet.com/sperm-donati...",nymynet.bsky.social,0,0,0,https://nymynet.com/sperm-donation-money-fast-cash-or-hidden-consequences/,makemoney,,#makemoney,not_scam,85,"The post discusses sperm donation as a way to make money, but it does not explicitly promise easy money with minimal effort. It mentions potential risks, which suggests a more balanced view rather than a 'get rich quick' scheme. The post does not contain unrealistic income claims or vague descriptions of how money is earned, nor does it direct users to external messaging apps for further opportunities. Therefore, it does not meet the criteria for a scam."
3lmfz3ppaol2h,"Art on Your Head – Redefining Hairdressing, One Masterpiece at a Time!

#HairArt #BeautyBoss #Entrepreneur #ViralTrend #MakeMoney #shorts #USA #Canada #LA #NY",stankad.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,90,"The post is promoting a hairdressing service or trend, focusing on artistic hair design. It does not promise easy money or minimal effort income. The hashtags suggest entrepreneurship and making money, but there is no explicit claim of easy earnings or a get-rich-quick scheme. Therefore, it does not meet the criteria for a scam."
3lmfqautd5c2f,I wish I could #MakeMoney from my #art so that I can have #MoreTime to do more art.,timelike01.bsky.social,0,0,0,,makemoney,,#makemoney,not_scam,95,"The post expresses a personal wish to make money from art to have more time for creating art. It does not promise easy money, high earnings with minimal effort, or any 'get rich quick' schemes. There are no vague descriptions of how money is earned, nor are there requests to contact via external messaging apps. The post simply reflects a desire to monetize a passion, which is not indicative of a scam."
3lmf3csp6vs2k,"Fed up of #chargebacks #censorship ?

Here's a #free alternative where you are protected 👇

#voiceclipartist ~ #monetize your voice

#clipartist ~ upload legal content and you'll have no problems

#musician ~ upload your music and #monetize it

#sexworker ~ upload your work #monetize it.

#Makemoney",nsfwsocial.com,0,0,0,,makemoney,,#makemoney,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It appears to be promoting a platform where individuals can monetize their content, such as voice clips, music, or adult work. This is more akin to a marketplace or platform for selling services, rather than a 'get rich quick' scheme. There are no unrealistic income claims or vague descriptions of how money is earned, nor are there requests to contact via external messaging apps."
3lmf2lmn6tk2y,www.lokdx.com is a free platform for #contentcreators #musicians #artists #sexworkers #pornstars #journalists #makemoney without the #hassle of #creditcard #payprocessors,lokdx.bsky.social,0,0,0,https://www.lokdx.com/,makemoney,,#makemoney,not_scam,85,"The post describes a platform for various types of content creators and service providers to make money, but it does not explicitly promise easy money with minimal effort. It mentions the absence of credit card and pay processor hassles, which could imply a streamlined process, but it does not make any unrealistic income claims or suggest that users can get rich quickly. Therefore, it does not meet the criteria for a scam as defined."
3lme5ofwhhz2s,"HeyCash Review: Is It Legit? My Experience with Earnings, Surveys, and Rewards radicalfire.com/heycash-revi... #MakeMoney #SideHustle #Money",radicalfire.bsky.social,0,0,0,https://radicalfire.com/heycash-review/,makemoney,,#makemoney,not_scam,80,"The post appears to be a review of a platform called HeyCash, discussing earnings, surveys, and rewards. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The focus seems to be on sharing an experience rather than promoting a get-rich-quick scheme."
